2020-05-01	12:12:15	13.59	-0.39	13.53	13.02	5.49	0.70	-4.31			44.47
2020-05-01	12:12:20	13.60	-0.39	13.54	13.03	5.93	0.70	-4.75			44.46
2020-05-01	12:12:25	13.60	-0.39	13.55	13.04	6.11	0.70	-4.93			44.46
2020-05-01	12:12:30	13.60	-0.40	13.54	13.04	6.08	0.71	-4.90			44.44
2020-05-01	12:12:35	13.60	-0.40	13.55	13.04	6.06	0.71	-4.88			44.44
2020-05-01	12:12:40	13.60	-0.40	13.55	13.04	6.01	0.70	-4.83			44.43
2020-05-01	12:12:45	13.60	-0.40	13.54	13.04	5.89	0.70	-4.72			44.43
2020-05-01	12:12:50	13.60	-0.38	13.54	13.03	5.72	0.70	-4.55			44.42
2020-05-01	12:12:55	13.59	-0.39	13.54	13.03	5.74	0.70	-4.57			44.43
2020-05-01	12:13:00	13.60	-0.40	13.55	13.04	5.97	0.70	-4.79			44.43
2020-05-01	12:13:05	13.60	-0.39	13.55	13.04	5.92	0.70	-4.75			44.41
2020-05-01	12:13:10	13.60	-0.40	13.55	13.04	5.92	0.70	-4.74			44.41
2020-05-01	12:13:15	13.60	-0.39	13.55	13.04	5.90	0.70	-4.71			44.40
2020-05-01	12:13:20	13.60	-0.40	13.54	13.03	5.58	0.70	-4.41			44.41
2020-05-01	12:13:25	13.60	-0.39	13.54	13.03	5.58	0.70	-4.41			44.41
2020-05-01	12:13:30	13.59	-0.38	13.54	13.03	5.58	0.70	-4.40			44.39
2020-05-01	12:13:35	13.60	-0.39	13.54	13.03	5.58	0.70	-4.40			44.39
2020-05-01	12:13:40	13.60	-0.39	13.54	13.03	5.60	0.70	-4.42			44.38
2020-05-01	12:13:45	13.59	-0.38	13.53	13.02	5.23	0.71	-4.06			44.39
2020-05-01	12:13:50	13.58	-0.38	13.53	13.02	5.06	0.70	-3.88			44.37
2020-05-01	12:13:55	13.60	-0.39	13.54	13.03	5.55	0.70	-4.38			44.38
2020-05-01	12:14:00	13.59	-0.39	13.54	13.03	5.49	0.70	-4.31			44.38
2020-05-01	12:14:05	13.59	-0.39	13.54	13.03	5.32	0.69	-4.13			44.38
2020-05-01	12:14:10	13.59	-0.38	13.54	13.03	5.38	0.71	-4.19			44.37
2020-05-01	12:14:15	13.60	-0.39	13.54	13.04	5.59	0.71	-4.42			44.36
2020-05-01	12:14:20	13.60	-0.39	13.55	13.04	5.72	0.70	-4.54			44.37
2020-05-01	12:14:25	13.61	-0.40	13.55	13.04	5.83	0.71	-4.66			44.37
2020-05-01	12:14:30	13.61	-0.39	13.55	13.05	6.00	0.71	-4.82			44.35
2020-05-01	12:14:35	13.61	-0.40	13.56	13.05	5.99	0.70	-4.82			44.34
2020-05-01	12:14:40	13.61	-0.40	13.56	13.05	5.92	0.69	-4.74			44.34
2020-05-01	12:14:45	13.62	-0.40	13.56	13.05	6.06	0.69	-4.87			44.33
2020-05-01	12:14:50	13.62	-0.39	13.56	13.05	6.14	0.70	-4.96			44.33
2020-05-01	12:14:55	13.62	-0.40	13.56	13.06	6.21	0.70	-5.01			44.31
2020-05-01	12:15:00	13.62	-0.40	13.57	13.06	6.20	0.70	-5.01			44.30
2020-05-01	12:15:05	13.62	-0.39	13.57	13.06	6.20	0.70	-5.01			44.28
2020-05-01	12:15:10	13.62	-0.40	13.57	13.06	6.20	0.69	-5.00			44.28
2020-05-01	12:15:15	13.62	-0.40	13.57	13.06	6.17	0.70	-4.98			44.25
2020-05-01	12:15:20	13.62	-0.39	13.57	13.06	6.18	0.70	-5.00			44.25
2020-05-01	12:15:25	13.62	-0.40	13.57	13.06	6.16	0.70	-4.97			44.24
2020-05-01	12:15:30	13.62	-0.40	13.57	13.06	6.11	0.70	-4.92			44.24
2020-05-01	12:15:35	13.62	-0.40	13.57	13.06	6.05	0.70	-4.86			44.22
2020-05-01	12:15:40	13.62	-0.40	13.57	13.06	6.08	0.70	-4.89			44.22
2020-05-01	12:15:45	13.63	-0.40	13.57	13.06	6.06	0.70	-4.88			44.24
2020-05-01	12:15:50	13.63	-0.39	13.57	13.06	6.08	0.70	-4.89			44.21
2020-05-01	12:15:55	13.63	-0.39	13.57	13.06	6.10	0.69	-4.91			44.22
2020-05-01	12:16:00	13.63	-0.40	13.57	13.06	6.09	0.69	-4.90			44.23
2020-05-01	12:16:05	13.63	-0.40	13.57	13.06	6.10	0.70	-4.90			44.23
2020-05-01	12:16:10	13.63	-0.40	13.57	13.07	6.09	0.70	-4.91			44.22
2020-05-01	12:16:15	13.63	-0.40	13.57	13.07	6.08	0.70	-4.90			44.23
2020-05-01	12:16:20	13.63	-0.39	13.58	13.07	6.06	0.70	-4.87			44.22
2020-05-01	12:16:25	13.63	-0.40	13.58	13.07	6.04	0.70	-4.85			44.21
2020-05-01	12:16:30	13.63	-0.40	13.58	13.07	6.03	0.70	-4.84			44.21
2020-05-01	12:16:35	13.63	-0.40	13.58	13.07	6.04	0.70	-4.85			44.21
2020-05-01	12:16:40	13.63	-0.40	13.58	13.07	6.06	0.70	-4.87			44.21
2020-05-01	12:16:45	13.64	-0.40	13.58	13.07	6.05	0.70	-4.86			44.21
2020-05-01	12:16:50	13.64	-0.39	13.58	13.07	6.02	0.70	-4.83			44.21
2020-05-01	12:16:55	13.63	-0.40	13.58	13.07	5.95	0.70	-4.76			44.20
2020-05-01	12:17:00	13.64	-0.40	13.58	13.07	5.96	0.69	-4.76			44.20
2020-05-01	12:17:05	13.64	-0.40	13.58	13.07	5.97	0.70	-4.78			44.20
2020-05-01	12:17:10	13.64	-0.40	13.58	13.07	6.00	0.70	-4.80			44.21
2020-05-01	12:17:15	13.64	-0.40	13.58	13.07	5.98	0.70	-4.79			44.20
2020-05-01	12:17:20	13.64	-0.39	13.58	13.07	6.00	0.69	-4.81			44.20
2020-05-01	12:17:25	13.64	-0.39	13.59	13.07	5.99	0.70	-4.79			44.21
2020-05-01	12:17:30	13.64	-0.40	13.59	13.08	6.01	0.70	-4.81			44.20
2020-05-01	12:17:35	13.64	-0.40	13.59	13.08	5.99	0.70	-4.79			44.20
2020-05-01	12:17:40	13.64	-0.40	13.59	13.08	5.96	0.70	-4.77			44.20
2020-05-01	12:17:45	13.64	-0.39	13.59	13.08	5.90	0.70	-4.71			44.20
2020-05-01	12:17:50	13.64	-0.39	13.59	13.08	5.86	0.69	-4.67			44.21
2020-05-01	12:17:55	13.64	-0.39	13.59	13.08	5.84	0.70	-4.64			44.20
2020-05-01	12:18:00	13.64	-0.39	13.59	13.08	5.82	0.69	-4.63			44.20
2020-05-01	12:18:05	13.64	-0.39	13.59	13.08	5.85	0.70	-4.66			44.19
2020-05-01	12:18:10	13.64	-0.39	13.59	13.08	5.85	0.70	-4.65			44.19
2020-05-01	12:18:15	13.65	-0.40	13.59	13.08	5.83	0.70	-4.65			44.19
2020-05-01	12:18:20	13.65	-0.39	13.59	13.08	5.77	0.70	-4.58			44.19
2020-05-01	12:18:25	13.64	-0.39	13.59	13.08	5.74	0.70	-4.55			44.18
2020-05-01	12:18:30	13.65	-0.40	13.59	13.08	5.81	0.70	-4.62			44.17
2020-05-01	12:18:35	13.65	-0.40	13.59	13.08	5.78	0.70	-4.59			44.17
2020-05-01	12:18:40	13.65	-0.39	13.59	13.08	5.71	0.70	-4.53			44.17
2020-05-01	12:18:45	13.65	-0.39	13.59	13.08	5.81	0.70	-4.62			44.16
2020-05-01	12:18:50	13.66	-0.39	13.60	13.09	5.95	0.70	-4.76			44.16
2020-05-01	12:18:55	13.66	-0.40	13.60	13.09	6.06	0.70	-4.87			44.17
2020-05-01	12:19:00	13.66	-0.40	13.60	13.09	6.10	0.70	-4.91			44.15
2020-05-01	12:19:05	13.66	-0.40	13.60	13.09	6.09	0.70	-4.88			44.15
2020-05-01	12:19:10	13.66	-0.40	13.60	13.09	6.07	0.75	-4.83			44.14
2020-05-01	12:19:15	13.66	-0.40	13.61	13.09	6.06	0.75	-4.82			44.13
2020-05-01	12:19:20	13.66	-0.40	13.60	13.09	6.05	0.76	-4.81			44.13
2020-05-01	12:19:25	13.66	-0.40	13.60	13.09	6.07	0.76	-4.82			44.12
2020-05-01	12:19:30	13.66	-0.40	13.60	13.09	6.08	0.77	-4.82			44.12
2020-05-01	12:19:35	13.66	-0.40	13.60	13.09	6.10	0.78	-4.83			44.11
2020-05-01	12:19:40	13.66	-0.40	13.61	13.10	6.11	0.76	-4.86			44.11
2020-05-01	12:19:45	13.67	-0.39	13.61	13.10	6.09	0.72	-4.88			44.09
2020-05-01	12:19:50	13.67	-0.40	13.62	13.10	6.09	0.70	-4.90			44.09
2020-05-01	12:19:55	13.67	-0.40	13.62	13.10	6.06	0.70	-4.87			44.08
2020-05-01	12:20:00	13.67	-0.40	13.62	13.10	6.06	0.70	-4.86			44.08
2020-05-01	12:20:05	13.67	-0.40	13.62	13.10	6.07	0.70	-4.86			44.07
2020-05-01	12:20:10	13.68	-0.40	13.62	13.11	6.06	0.70	-4.86			44.07
2020-05-01	12:20:15	13.68	-0.40	13.62	13.11	6.06	0.70	-4.86			44.06
2020-05-01	12:20:20	13.68	-0.40	13.62	13.11	6.08	0.69	-4.88			44.06
2020-05-01	12:20:25	13.68	-0.39	13.62	13.11	6.08	0.70	-4.88			44.05
2020-05-01	12:20:30	13.68	-0.39	13.62	13.11	6.09	0.71	-4.89			44.05
2020-05-01	12:20:35	13.68	-0.40	13.63	13.12	6.10	0.70	-4.90			44.06
2020-05-01	12:20:40	13.68	-0.41	13.63	13.12	6.10	0.69	-4.90			44.03
2020-05-01	12:20:45	13.69	-0.40	13.63	13.12	6.10	0.70	-4.89			44.04
2020-05-01	12:20:50	13.69	-0.40	13.63	13.12	6.07	0.70	-4.88			44.02
2020-05-01	12:20:55	13.69	-0.40	13.63	13.12	6.08	0.69	-4.89			44.02
2020-05-01	12:21:00	13.69	-0.40	13.63	13.12	6.08	0.69	-4.89			44.02
2020-05-01	12:21:05	13.69	-0.40	13.63	13.12	6.07	0.70	-4.87			44.02
2020-05-01	12:21:10	13.69	-0.40	13.63	13.12	6.06	0.70	-4.86			44.01
2020-05-01	12:21:15	13.69	-0.40	13.64	13.12	6.06	0.69	-4.86			44.00
2020-05-01	12:21:20	13.69	-0.39	13.64	13.12	6.06	0.69	-4.86			44.01
2020-05-01	12:21:25	13.70	-0.40	13.64	13.12	6.07	0.70	-4.88			44.00
2020-05-01	12:21:30	13.70	-0.38	13.64	13.13	6.08	0.70	-4.87			43.99
2020-05-01	12:21:35	13.70	-0.40	13.64	13.13	6.08	0.69	-4.89			43.99
2020-05-01	12:21:40	13.70	-0.39	13.64	13.13	6.08	0.70	-4.89			43.99
2020-05-01	12:21:45	13.70	-0.40	13.65	13.13	6.08	0.69	-4.88			43.99
2020-05-01	12:21:50	13.70	-0.40	13.65	13.13	6.09	0.69	-4.90			43.98
2020-05-01	12:21:55	13.70	-0.40	13.65	13.13	6.10	0.69	-4.89			43.99
2020-05-01	12:22:00	13.71	-0.40	13.65	13.14	6.09	0.69	-4.90			43.98
2020-05-01	12:22:05	13.71	-0.40	13.65	13.14	6.11	0.70	-4.91			43.98
2020-05-01	12:22:10	13.71	-0.39	13.65	13.14	6.11	0.69	-4.91			43.97
2020-05-01	12:22:15	13.71	-0.39	13.65	13.14	6.12	0.70	-4.92			43.97
2020-05-01	12:22:20	13.71	-0.40	13.66	13.14	6.12	0.69	-4.92			43.97
2020-05-01	12:22:25	13.71	-0.40	13.66	13.14	6.11	0.70	-4.91			43.98
2020-05-01	12:22:30	13.71	-0.40	13.66	13.14	6.10	0.69	-4.89			43.96
2020-05-01	12:22:35	13.72	-0.39	13.66	13.15	6.06	0.70	-4.87			43.96
2020-05-01	12:22:40	13.72	-0.39	13.66	13.15	6.05	0.69	-4.85			43.95
2020-05-01	12:22:45	13.72	-0.40	13.66	13.15	6.07	0.70	-4.87			43.95
2020-05-01	12:22:50	13.72	-0.40	13.67	13.15	6.09	0.69	-4.89			43.95
2020-05-01	12:22:55	13.72	-0.40	13.67	13.15	6.09	0.70	-4.89			43.94
2020-05-01	12:23:00	13.72	-0.40	13.67	13.15	6.08	0.69	-4.88			43.94
2020-05-01	12:23:05	13.72	-0.40	13.67	13.15	6.08	0.70	-4.88			43.94
2020-05-01	12:23:10	13.73	-0.40	13.67	13.15	6.08	0.69	-4.89			43.94
2020-05-01	12:23:15	13.73	-0.39	13.67	13.16	6.08	0.70	-4.88			43.93
2020-05-01	12:23:20	13.73	-0.40	13.67	13.16	6.07	0.69	-4.89			43.94
2020-05-01	12:23:25	13.73	-0.40	13.68	13.16	6.07	0.69	-4.87			43.94
2020-05-01	12:23:30	13.73	-0.40	13.67	13.16	6.08	0.71	-4.88			43.94
2020-05-01	12:23:35	13.73	-0.40	13.68	13.16	6.08	0.70	-4.89			43.94
2020-05-01	12:23:40	13.74	-0.39	13.68	13.17	6.08	0.69	-4.88			43.93
2020-05-01	12:23:45	13.74	-0.40	13.68	13.17	6.08	0.70	-4.88			43.93
2020-05-01	12:23:50	13.74	-0.40	13.68	13.17	6.08	0.69	-4.88			43.93
2020-05-01	12:23:55	13.74	-0.40	13.69	13.17	6.07	0.70	-4.89			43.94
2020-05-01	12:24:00	13.74	-0.39	13.69	13.17	6.08	0.69	-4.88			43.94
2020-05-01	12:24:05	13.74	-0.40	13.69	13.17	6.06	0.70	-4.87			43.93
2020-05-01	12:24:10	13.75	-0.40	13.69	13.18	6.07	0.70	-4.87			43.94
2020-05-01	12:24:15	13.75	-0.40	13.69	13.18	6.06	0.69	-4.88			43.93
2020-05-01	12:24:20	13.75	-0.40	13.69	13.18	6.06	0.70	-4.87			43.92
2020-05-01	12:24:25	13.75	-0.40	13.70	13.18	6.07	0.69	-4.87			43.93
2020-05-01	12:24:30	13.75	-0.40	13.70	13.18	6.07	0.70	-4.87			43.93
2020-05-01	12:24:35	13.76	-0.40	13.70	13.18	6.07	0.69	-4.87			43.93
2020-05-01	12:24:40	13.76	-0.40	13.70	13.19	6.07	0.69	-4.88			43.93
2020-05-01	12:24:45	13.76	-0.39	13.70	13.19	6.07	0.70	-4.88			43.94
2020-05-01	12:24:50	13.76	-0.40	13.71	13.19	6.07	0.69	-4.88			43.94
2020-05-01	12:24:55	13.76	-0.40	13.71	13.19	6.07	0.69	-4.88			43.94
2020-05-01	12:25:00	13.76	-0.40	13.71	13.19	6.07	0.69	-4.88			43.94
2020-05-01	12:25:05	13.77	-0.41	13.71	13.19	6.07	0.70	-4.87			43.95
2020-05-01	12:25:10	13.77	-0.40	13.71	13.20	6.08	0.69	-4.88			43.95
2020-05-01	12:25:15	13.77	-0.40	13.72	13.20	6.08	0.69	-4.89			43.95
2020-05-01	12:25:20	13.77	-0.40	13.72	13.20	6.08	0.69	-4.89			43.95
2020-05-01	12:25:25	13.77	-0.40	13.72	13.20	6.08	0.69	-4.88			43.95
2020-05-01	12:25:30	13.77	-0.40	13.72	13.20	6.07	0.70	-4.88			43.95
2020-05-01	12:25:35	13.78	-0.40	13.72	13.21	6.07	0.69	-4.88			43.94
2020-05-01	12:25:40	13.78	-0.40	13.73	13.21	6.08	0.69	-4.88			43.94
2020-05-01	12:25:45	13.78	-0.39	13.73	13.21	6.08	0.69	-4.88			43.95
2020-05-01	12:25:50	13.79	-0.40	13.73	13.21	6.08	0.69	-4.88			43.94
2020-05-01	12:25:55	13.79	-0.40	13.73	13.21	6.08	0.69	-4.89			43.93
2020-05-01	12:26:00	13.79	-0.40	13.73	13.22	6.08	0.69	-4.89			43.94
2020-05-01	12:26:05	13.79	-0.40	13.73	13.22	6.08	0.69	-4.89			43.95
2020-05-01	12:26:10	13.79	-0.39	13.74	13.22	6.08	0.69	-4.89			43.95
2020-05-01	12:26:15	13.80	-0.40	13.74	13.22	6.08	0.69	-4.89			43.95
2020-05-01	12:26:20	13.80	-0.40	13.74	13.22	6.08	0.69	-4.89			43.95
2020-05-01	12:26:25	13.80	-0.40	13.75	13.23	6.08	0.69	-4.90			43.95
2020-05-01	12:26:30	13.80	-0.40	13.75	13.23	6.09	0.70	-4.89			43.95
2020-05-01	12:26:35	13.80	-0.39	13.75	13.23	6.08	0.69	-4.89			43.94
2020-05-01	12:26:40	13.81	-0.40	13.75	13.23	6.08	0.70	-4.89			43.95
2020-05-01	12:26:45	13.81	-0.40	13.75	13.23	6.09	0.69	-4.90			43.95
2020-05-01	12:26:50	13.81	-0.40	13.76	13.24	6.08	0.68	-4.89			43.96
2020-05-01	12:26:55	13.81	-0.40	13.76	13.24	6.09	0.69	-4.90			43.96
2020-05-01	12:27:00	13.82	-0.40	13.76	13.24	6.09	0.69	-4.89			43.95
2020-05-01	12:27:05	13.82	-0.40	13.76	13.24	6.08	0.69	-4.89			43.96
2020-05-01	12:27:10	13.82	-0.40	13.77	13.25	6.08	0.69	-4.89			43.96
2020-05-01	12:27:15	13.82	-0.40	13.77	13.25	6.08	0.69	-4.90			43.96
2020-05-01	12:27:20	13.83	-0.40	13.77	13.25	6.07	0.69	-4.89			43.95
2020-05-01	12:27:25	13.83	-0.40	13.77	13.25	6.07	0.69	-4.88			43.95
2020-05-01	12:27:30	13.83	-0.40	13.78	13.26	6.08	0.69	-4.89			43.96
2020-05-01	12:27:35	13.83	-0.40	13.78	13.26	6.08	0.69	-4.88			43.96
2020-05-01	12:27:40	13.84	-0.40	13.78	13.26	6.08	0.69	-4.89			43.95
2020-05-01	12:27:45	13.84	-0.40	13.78	13.26	6.08	0.69	-4.89			43.95
2020-05-01	12:27:50	13.84	-0.39	13.79	13.27	6.08	0.69	-4.89			43.95
2020-05-01	12:27:55	13.84	-0.39	13.79	13.27	6.08	0.69	-4.89			43.94
2020-05-01	12:28:00	13.85	-0.39	13.79	13.27	6.07	0.69	-4.89			43.94
2020-05-01	12:28:05	13.85	-0.39	13.79	13.27	6.08	0.69	-4.88			43.95
2020-05-01	12:28:10	13.85	-0.39	13.80	13.28	6.09	0.69	-4.89			43.94
2020-05-01	12:28:15	13.85	-0.40	13.80	13.28	6.08	0.69	-4.90			43.95
2020-05-01	12:28:20	13.86	-0.40	13.80	13.28	6.08	0.69	-4.90			43.95
2020-05-01	12:28:25	13.86	-0.40	13.80	13.28	6.09	0.69	-4.90			43.94
2020-05-01	12:28:30	13.86	-0.40	13.81	13.29	6.08	0.69	-4.90			43.95
2020-05-01	12:28:35	13.87	-0.40	13.81	13.29	6.08	0.69	-4.89			43.95
2020-05-01	12:28:40	13.87	-0.40	13.81	13.29	6.09	0.69	-4.89			43.96
2020-05-01	12:28:45	13.87	-0.39	13.82	13.29	6.09	0.69	-4.90			43.95
2020-05-01	12:28:50	13.88	-0.40	13.82	13.30	6.09	0.68	-4.91			43.94
2020-05-01	12:28:55	13.88	-0.40	13.82	13.30	6.10	0.68	-4.91			43.95
2020-05-01	12:29:00	13.88	-0.39	13.82	13.30	6.10	0.68	-4.90			43.95
2020-05-01	12:29:05	13.88	-0.40	13.82	13.30	6.09	0.70	-4.89			43.95
2020-05-01	12:29:10	13.88	-0.39	13.83	13.31	6.09	0.74	-4.86			43.94
2020-05-01	12:29:15	13.89	-0.40	13.83	13.31	6.10	0.73	-4.87			43.94
2020-05-01	12:29:20	13.88	-0.40	13.83	13.31	6.10	0.74	-4.86			43.94
2020-05-01	12:29:25	13.89	-0.40	13.83	13.31	6.08	0.73	-4.86			43.95
2020-05-01	12:29:30	13.89	-0.40	13.84	13.31	6.08	0.73	-4.84			43.95
2020-05-01	12:29:35	13.89	-0.41	13.84	13.31	6.09	0.75	-4.84			43.94
2020-05-01	12:29:40	13.90	-0.40	13.84	13.32	6.09	0.75	-4.85			43.95
2020-05-01	12:29:45	13.91	-0.40	13.85	13.33	6.07	0.71	-4.86			43.94
2020-05-01	12:29:50	13.91	-0.40	13.86	13.33	6.08	0.69	-4.89			43.94
2020-05-01	12:29:55	13.91	-0.40	13.86	13.34	6.08	0.69	-4.90			43.94
2020-05-01	12:30:00	13.92	-0.40	13.86	13.34	6.07	0.68	-4.88			43.93
2020-05-01	12:30:05	13.92	-0.40	13.86	13.34	6.07	0.69	-4.88			43.94
2020-05-01	12:30:10	13.93	-0.40	13.87	13.34	6.08	0.68	-4.89			43.94
2020-05-01	12:30:15	13.93	-0.39	13.87	13.35	6.09	0.69	-4.90			43.94
2020-05-01	12:30:20	13.93	-0.40	13.88	13.35	6.09	0.69	-4.90			43.94
2020-05-01	12:30:25	13.94	-0.40	13.88	13.36	6.11	0.69	-4.92			43.94
2020-05-01	12:30:30	13.94	-0.40	13.88	13.36	6.11	0.69	-4.92			43.94
2020-05-01	12:30:35	13.94	-0.39	13.89	13.36	6.10	0.69	-4.92			43.95
2020-05-01	12:30:40	13.95	-0.40	13.89	13.37	6.11	0.69	-4.92			43.93
2020-05-01	12:30:45	13.95	-0.40	13.90	13.37	6.12	0.68	-4.93			43.95
2020-05-01	12:30:50	13.96	-0.41	13.90	13.37	6.12	0.68	-4.93			43.94
2020-05-01	12:30:55	13.96	-0.40	13.90	13.38	6.11	0.69	-4.93			43.95
2020-05-01	12:31:00	13.96	-0.40	13.91	13.38	6.11	0.68	-4.91			43.95
2020-05-01	12:31:05	13.97	-0.40	13.91	13.38	6.11	0.69	-4.93			43.95
2020-05-01	12:31:10	13.97	-0.39	13.92	13.39	6.11	0.68	-4.94			43.96
2020-05-01	12:31:15	13.98	-0.40	13.92	13.39	6.12	0.68	-4.93			43.95
2020-05-01	12:31:20	13.98	-0.40	13.92	13.40	6.12	0.68	-4.94			43.95
2020-05-01	12:31:25	13.98	-0.39	13.93	13.40	6.12	0.68	-4.94			43.97
2020-05-01	12:31:30	13.99	-0.40	13.93	13.40	6.12	0.69	-4.94			43.96
2020-05-01	12:31:35	13.99	-0.40	13.94	13.41	6.12	0.68	-4.94			43.98
2020-05-01	12:31:40	14.00	-0.40	13.94	13.41	6.12	0.68	-4.93			43.96
2020-05-01	12:31:45	14.00	-0.40	13.95	13.42	6.12	0.69	-4.94			43.97
2020-05-01	12:31:50	14.00	-0.40	13.95	13.42	6.12	0.68	-4.93			43.98
2020-05-01	12:31:55	14.01	-0.40	13.95	13.43	6.13	0.68	-4.94			43.98
2020-05-01	12:32:00	14.01	-0.39	13.96	13.43	6.12	0.68	-4.94			43.98
2020-05-01	12:32:05	14.02	-0.39	13.96	13.43	6.12	0.68	-4.94			43.99
2020-05-01	12:32:10	14.02	-0.39	13.97	13.44	6.12	0.68	-4.94			43.99
2020-05-01	12:32:15	14.03	-0.40	13.97	13.45	6.12	0.67	-4.94			44.00
2020-05-01	12:32:20	14.03	-0.39	13.98	13.45	6.12	0.68	-4.94			44.00
2020-05-01	12:32:25	14.04	-0.40	13.98	13.45	6.13	0.68	-4.95			44.01
2020-05-01	12:32:30	14.04	-0.39	13.99	13.46	6.13	0.68	-4.94			44.02
2020-05-01	12:32:35	14.05	-0.39	13.99	13.46	6.13	0.67	-4.95			44.02
2020-05-01	12:32:40	14.05	-0.40	14.00	13.47	6.13	0.67	-4.95			44.02
2020-05-01	12:32:45	14.06	-0.40	14.00	13.47	6.12	0.67	-4.95			44.03
2020-05-01	12:32:50	14.07	-0.40	14.01	13.48	6.13	0.68	-4.94			44.04
2020-05-01	12:32:55	14.07	-0.41	14.01	13.48	6.12	0.67	-4.95			44.05
2020-05-01	12:33:00	14.08	-0.40	14.02	13.49	6.12	0.68	-4.94			44.05
2020-05-01	12:33:05	14.08	-0.39	14.03	13.50	6.12	0.67	-4.94			44.07
2020-05-01	12:33:10	14.09	-0.39	14.03	13.50	6.12	0.68	-4.93			44.07
2020-05-01	12:33:15	14.09	-0.39	14.04	13.51	6.12	0.68	-4.94			44.07
2020-05-01	12:33:20	14.10	-0.39	14.04	13.51	6.11	0.67	-4.93			44.08
2020-05-01	12:33:25	14.11	-0.40	14.05	13.52	6.12	0.67	-4.93			44.09
2020-05-01	12:33:30	14.11	-0.40	14.05	13.52	6.12	0.68	-4.93			44.10
2020-05-01	12:33:35	14.12	-0.40	14.06	13.53	6.12	0.68	-4.95			44.11
2020-05-01	12:33:40	14.13	-0.39	14.07	13.54	6.12	0.67	-4.95			44.11
2020-05-01	12:33:45	14.13	-0.40	14.08	13.54	6.12	0.67	-4.95			44.12
2020-05-01	12:33:50	14.14	-0.39	14.08	13.55	6.13	0.67	-4.95			44.12
2020-05-01	12:33:55	14.15	-0.39	14.09	13.56	6.13	0.67	-4.96			44.15
2020-05-01	12:34:00	14.16	-0.39	14.10	13.56	6.13	0.67	-4.95			44.16
2020-05-01	12:34:05	14.16	-0.39	14.10	13.57	6.12	0.68	-4.94			44.16
2020-05-01	12:34:10	14.17	-0.39	14.11	13.58	6.12	0.67	-4.94			44.18
2020-05-01	12:34:15	14.18	-0.40	14.12	13.59	6.12	0.67	-4.95			44.19
2020-05-01	12:34:20	14.18	-0.41	14.13	13.59	6.12	0.66	-4.95			44.20
2020-05-01	12:34:25	14.19	-0.40	14.13	13.60	6.12	0.67	-4.94			44.21
2020-05-01	12:34:30	14.20	-0.39	14.14	13.60	6.11	0.67	-4.94			44.23
2020-05-01	12:34:35	14.21	-0.40	14.15	13.61	6.11	0.67	-4.94			44.23
2020-05-01	12:34:40	14.22	-0.39	14.16	13.62	6.11	0.67	-4.94			44.25
2020-05-01	12:34:45	14.22	-0.40	14.17	13.63	6.11	0.66	-4.95			44.26
2020-05-01	12:34:50	14.23	-0.39	14.17	13.64	6.12	0.67	-4.94			44.28
2020-05-01	12:34:55	14.24	-0.40	14.18	13.65	6.11	0.66	-4.96			44.29
2020-05-01	12:35:00	14.25	-0.40	14.19	13.66	6.12	0.66	-4.95			44.30
2020-05-01	12:35:05	14.26	-0.40	14.20	13.67	6.12	0.66	-4.94			44.31
2020-05-01	12:35:10	14.27	-0.40	14.21	13.68	6.12	0.66	-4.95			44.31
2020-05-01	12:35:15	14.28	-0.40	14.22	13.69	6.12	0.66	-4.95			44.33
2020-05-01	12:35:20	14.29	-0.39	14.23	13.70	6.12	0.66	-4.95			44.34
2020-05-01	12:35:25	14.30	-0.47	14.24	13.71	6.03	0.66	-4.88			44.36
2020-05-01	12:35:30	14.24	-2.32	14.19	13.65	3.75	0.66	-2.63			44.37
2020-05-01	12:35:35	14.24	-2.58	14.18	13.65	3.42	0.66	-2.28			44.37
2020-05-01	12:35:40	14.24	-2.39	14.19	13.65	3.68	0.65	-2.53			44.38
2020-05-01	12:35:45	14.22	-2.97	14.17	13.64	2.95	0.66	-1.83			44.39
2020-05-01	12:35:50	14.24	-2.39	14.19	13.65	3.61	0.65	-2.47			44.39
2020-05-01	12:35:55	14.24	-2.55	14.19	13.65	3.33	0.66	-2.22			44.40
2020-05-01	12:36:00	14.23	-2.85	14.18	13.64	2.99	0.67	-1.86			44.41
2020-05-01	12:36:05	14.22	-3.14	14.17	13.63	2.65	0.65	-1.53			44.41
2020-05-01	12:36:10	14.22	-3.28	14.17	13.63	2.51	0.66	-1.39			44.42
2020-05-01	12:36:15	14.21	-3.41	14.16	13.62	2.41	0.66	-1.27			44.42
2020-05-01	12:36:20	14.21	-3.46	14.16	13.62	2.33	0.66	-1.21			44.43
2020-05-01	12:36:25	14.21	-3.37	14.16	13.62	2.46	0.66	-1.34			44.44
2020-05-01	12:36:30	14.21	-3.41	14.16	13.62	2.43	0.66	-1.28			44.44
2020-05-01	12:36:35	14.21	-3.53	14.16	13.62	2.25	0.66	-1.14			44.45
2020-05-01	12:36:40	14.21	-3.55	14.16	13.62	2.22	0.66	-1.10			44.45
2020-05-01	12:36:45	14.21	-3.38	14.16	13.63	2.45	0.66	-1.33			44.47
2020-05-01	12:36:50	14.21	-3.62	14.16	13.62	2.14	0.66	-1.04			44.46
2020-05-01	12:36:55	14.21	-3.46	14.16	13.62	2.34	0.66	-1.22			44.48
